row_idx,col_idx,log2ratio
38,9,1.28E-26
39,9,0
40,9,0
41,9,0
42,9,0
43,9,0
44,9,0
45,9,0
46,9,0
47,9,0
48,9,0
49,9,0
50,9,0
51,9,2.95E-26
52,9,2.93E-25
53,9,1.48E-24
54,9,0
55,9,0
56,9,1.16E-30
57,9,0
58,9,7.48E-24
59,9,0
60,9,1.33E-23
61,9,0
62,9,0
63,9,0
64,9,0
65,9,0
66,9,0
67,9,0
68,9,4.34E-23
69,9,0
70,9,0
71,9,3.81E-26
72,9,0
73,9,0
74,9,0
75,9,0
76,9,0
77,9,0
78,9,0
79,9,0
80,9,0
81,9,0
82,9,0
83,9,1.28E-23
84,9,0
85,9,0
86,9,0
87,9,0
88,9,0
89,9,0
90,9,2.33E-24
91,9,0
92,9,1.05E-23
93,9,0
94,9,3.60E-25
95,9,0
96,9,0
97,9,0
98,9,0
99,9,4.51E-28
100,9,0
101,9,2.51E-22
102,9,0
103,9,0
104,9,0
105,9,0
106,9,0
107,9,2.38E-23
108,9,0
109,9,0
110,9,1.24E-24
111,9,0
112,9,0
113,9,0
114,9,0
115,9,0
116,9,0
117,9,1.09E-23
118,9,1.40E-22
119,9,0
120,9,0
121,9,0
122,9,0
123,9,0
124,9,0.52012
125,9,0
126,9,0
127,9,1.05E-23
128,9,0
129,9,2.95E-26
130,9,2.76E-27
131,9,7.32E-23
132,9,0
133,9,0
134,9,0
135,9,0
136,9,0
137,9,0
138,9,0
139,9,0
140,9,0
141,9,0
142,9,0
143,9,0
144,9,0
145,9,0
146,9,0
147,9,0
148,9,0
149,9,9.26E-24
150,9,0
151,9,0
152,9,2.20E-24
153,9,2.53E-24
154,9,0
155,9,0
156,9,1.9763e-323
157,9,6.16E-27
158,9,0
159,9,9.24E-24
160,9,0
161,9,1.85E-23
162,9,0
163,9,0
164,9,6.06E-23
165,9,0
166,9,1.38E-23
167,9,1.24E-23
168,9,0
169,9,0
170,9,0
171,9,0
172,9,0
173,9,0
174,9,0
175,9,0
176,9,0
177,9,0
178,9,8.82E-23
179,9,0
180,9,5.56E-24
181,9,0
182,9,0
183,9,1.71E-25
184,9,0
185,9,1.31E-26
186,9,5.97E-28
187,9,7.07E-27
188,9,0
189,9,0
190,9,0
191,9,0
192,9,0
193,9,0
194,9,1.08E-23
195,9,8.47E-23
196,9,0
197,9,2.31E-28
198,9,0
199,9,0
200,9,9.66E-23
201,9,5.28E-29
202,9,9.59E-30
203,9,0
204,9,9.73E-25
205,9,0
206,9,0
207,9,0
208,9,0
209,9,0
210,9,3.91E-25
211,9,1.02E-23
212,9,0
213,9,0
214,9,0
215,9,0
216,9,3.69E-25
217,9,0
218,9,0
219,9,0
220,9,0
221,9,0
222,9,0
223,9,0
224,9,0
225,9,0
226,9,6.61E-29
227,9,6.13E-24
228,9,0
229,9,0
230,9,0
231,9,0
232,9,0
233,9,0
234,9,0
235,9,2.80E-25
236,9,0
237,9,0
238,9,0
239,9,0
240,9,0
241,9,0
242,9,0
243,9,1.03E-23
244,9,0
245,9,0
246,9,0
247,9,0
248,9,3.91E-26
249,9,0
250,9,0
251,9,0
252,9,0
1,10,0
2,10,0
3,10,0
4,10,0
5,10,0
6,10,0
7,10,0
8,10,0
9,10,0
10,10,0
11,10,0
12,10,0
13,10,0
14,10,0
15,10,0
16,10,0
17,10,0
18,10,0
19,10,0
20,10,0
21,10,0
22,10,2.06E-20
23,10,0
24,10,0
25,10,0
26,10,0
27,10,0
28,10,10.176
29,10,0
30,10,0
31,10,0
32,10,0
33,10,0
34,10,0
35,10,0
36,10,0
37,10,1.75E-20
38,10,0
39,10,0
40,10,0
41,10,0
42,10,0
43,10,0
44,10,0
45,10,0
46,10,0
47,10,0
48,10,0
49,10,0
50,10,0
51,10,0
52,10,0
53,10,0
54,10,0
55,10,1.28E-38
56,10,7.11E-27
57,10,0
58,10,0
59,10,0
60,10,1.56E-20
61,10,0
62,10,5.08E-24
63,10,0
64,10,0
65,10,0
66,10,0
67,10,0
68,10,0
69,10,10.176
70,10,1.82E-23
71,10,0
72,10,0
73,10,0
74,10,0
75,10,0
76,10,0
77,10,0
78,10,0
79,10,0
80,10,0
81,10,0
82,10,4.37E-21
83,10,1.67E-20
84,10,0
85,10,0
86,10,0
87,10,0
88,10,3.64E-24
89,10,1.36E-23
90,10,0
91,10,0
92,10,0
93,10,0
94,10,0
95,10,0
96,10,2.55E-24
97,10,0
98,10,0
99,10,2.76E-24
100,10,0
101,10,0
102,10,0
103,10,0
104,10,0
105,10,0
106,10,0
107,10,2.97E-20
108,10,0
109,10,0
110,10,0
111,10,0
112,10,0
113,10,0
114,10,0
115,10,0
116,10,0
117,10,0
118,10,1.66E-19
119,10,0
120,10,0
121,10,0
122,10,0
123,10,0
124,10,0
125,10,0
126,10,0
127,10,1.59E-20
128,10,0
129,10,0
130,10,1.69E-23
131,10,0
132,10,0
133,10,0
134,10,0
135,10,0
136,10,0
137,10,0
138,10,0
139,10,0
140,10,1.17E-25
141,10,3.15E-22
142,10,0
143,10,0
144,10,0
145,10,0
146,10,0
147,10,0
148,10,0
149,10,0
150,10,0
151,10,3.98E-39
152,10,2.71E-21
153,10,3.34E-21
154,10,0
155,10,3.12E-24
156,10,0
157,10,3.78E-23
158,10,0
159,10,1.09E-20
160,10,0
161,10,0
162,10,9.86E-27
163,10,0
164,10,0
165,10,0
166,10,1.62E-20
167,10,1.49E-20
168,10,7.60E-24
169,10,0
170,10,0
171,10,0
172,10,0
173,10,0
174,10,0
175,10,0
176,10,0
177,10,2.58E-20
178,10,0
179,10,0
180,10,0
181,10,10.176
182,10,3.27E-27
183,10,0
184,10,5.26E-25
185,10,0
186,10,3.66E-24
187,10,0
188,10,0
189,10,0
190,10,0
191,10,0
192,10,0
193,10,0
194,10,0
195,10,1.06E-19
196,10,0
197,10,1.42E-24
198,10,0
199,10,4.88E-21
200,10,0
201,10,3.23E-25
202,10,5.87E-26
203,10,0
204,10,0
205,10,0
206,10,0
207,10,0
208,10,0
209,10,0
210,10,0
211,10,1.26E-20
212,10,8.81E-25
213,10,0
214,10,0
215,10,0
216,10,0
217,10,0
218,10,0
219,10,0
220,10,0
221,10,3.06E-24
222,10,0
223,10,10.176
224,10,1.79E-24
225,10,0
226,10,4.04E-25
227,10,0
228,10,0
229,10,0
230,10,0
231,10,0
232,10,0
233,10,0
234,10,0
235,10,0
236,10,0
237,10,0
238,10,2.17E-19
239,10,0
240,10,0
241,10,0
242,10,0
243,10,0
244,10,1.72E-23
245,10,0
246,10,0
247,10,0
248,10,0
249,10,0
250,10,0
251,10,0
252,10,10.176
1,11,0
2,11,0
3,11,0
4,11,0
5,11,0
6,11,0
7,11,0
8,11,0
9,11,0
10,11,0
11,11,0
12,11,0
13,11,0
14,11,0
15,11,0
16,11,0
17,11,0
18,11,1.44E-19
19,11,0
20,11,0
21,11,0
22,11,0
23,11,0
24,11,0
25,11,0
26,11,2.21E-19
27,11,0
28,11,0
29,11,0
30,11,0
31,11,0
32,11,0
33,11,0
34,11,7.68E-21
35,11,9.46E-21
36,11,0
37,11,0
38,11,5.31E-21
39,11,0
40,11,0
41,11,0
42,11,0
43,11,0
44,11,0
45,11,0
46,11,0
47,11,1.76E-20
48,11,0
49,11,2.58E-20
50,11,0
51,11,8.47E-21
52,11,8.10E-20
53,11,4.10E-19
54,11,0
55,11,2.81E-36
56,11,1.64E-24
57,11,0
58,11,0
59,11,0
60,11,0
61,11,7.72E-20
62,11,1.15E-21
63,11,237.93
64,11,0
65,11,0
66,11,0
67,11,0
68,11,0
69,11,0
70,11,4.01E-21
71,11,9.36E-21
72,11,5.68E-21
73,11,0
74,11,0
75,11,0
76,11,1.63E-19
77,11,0
78,11,8.85E-19
79,11,3.32E-19
80,11,0
81,11,0
82,11,0
83,11,0
84,11,0
85,11,0
86,11,0
87,11,0
88,11,8.41E-22
89,11,3.10E-21
90,11,5.84E-19
91,11,0
92,11,0
93,11,0
94,11,8.92E-20
95,11,0
96,11,5.70E-22
97,11,0
98,11,0
99,11,6.39E-22
100,11,0
101,11,0
102,11,0
103,11,0
104,11,0
105,11,0
106,11,0
107,11,0
108,11,0
109,11,0
110,11,0
111,11,0
112,11,0
113,11,0
114,11,0
115,11,0
116,11,0
117,11,0
118,11,0
119,11,0
120,11,0
121,11,0
122,11,0
123,11,0
124,11,0
125,11,0
126,11,0
127,11,0
128,11,0
129,11,8.47E-21
130,11,3.90E-21
131,11,0
132,11,0
133,11,0
134,11,0
135,11,0
136,11,0
137,11,0
138,11,0
139,11,3.31E-19
140,11,2.71E-23
141,11,0
142,11,9.12E-20
143,11,0
144,11,0
145,11,0
146,11,0
147,11,0
148,11,0
149,11,0
150,11,0
151,11,8.76E-37
152,11,0
153,11,0
154,11,0
155,11,6.76E-22
156,11,0
157,11,8.73E-21
158,11,0
159,11,0
160,11,0
161,11,4.20E-18
162,11,2.14E-24
163,11,0
164,11,0
165,11,0
166,11,0
167,11,0
168,11,1.76E-21
169,11,0
170,11,0
171,11,0
172,11,0
173,11,0
174,11,0
175,11,0
176,11,0
177,11,0
178,11,0
179,11,0
180,11,0
181,11,0
182,11,7.09E-25
183,11,0
184,11,1.14E-22
185,11,2.84E-21
186,11,8.46E-22
187,11,1.50E-21
188,11,0
189,11,0
190,11,0
191,11,0
192,11,0
193,11,0
194,11,0
195,11,0
196,11,0
197,11,3.27E-22
198,11,0
199,11,0
200,11,0
201,11,7.46E-23
202,11,1.36E-23
203,11,8.30E-19
204,11,2.08E-19
205,11,2.11E-20
206,11,0
207,11,0
208,11,0
209,11,0
210,11,0
211,11,0
212,11,2.03E-22
213,11,0
214,11,0
215,11,3.45E-20
216,11,9.14E-20
217,11,0
218,11,0
219,11,0
220,11,237.96
221,11,6.65E-22
222,11,0
223,11,0
224,11,3.94E-22
225,11,3.53E-20
226,11,9.34E-23
227,11,0
228,11,3.10E-18
229,11,2.12E-20
230,11,0
231,11,0
232,11,0
233,11,0
234,11,0
235,11,6.93E-20
236,11,0
237,11,7.47E-20
238,11,0
239,11,0
240,11,0
241,11,0
242,11,0
243,11,0
244,11,3.79E-21
245,11,0
246,11,0
247,11,0
248,11,1.38E-20
249,11,0
250,11,0
251,11,0
252,11,0
1,12,0
2,12,0
3,12,0
4,12,0
5,12,0
6,12,0
7,12,0
8,12,0
9,12,0
10,12,0
11,12,0
12,12,0
13,12,0
14,12,0
15,12,0
16,12,0
17,12,0
18,12,0
19,12,0
20,12,0
21,12,0
22,12,6.43E-22
23,12,0
24,12,0
25,12,0
26,12,0
27,12,0
28,12,0
29,12,0
30,12,0
31,12,0
32,12,0
33,12,0
34,12,0
35,12,0
36,12,0
37,12,5.53E-22
38,12,0
39,12,0
40,12,0
41,12,0
42,12,0
43,12,0
44,12,0
45,12,0
46,12,0
47,12,0
48,12,0
49,12,0
50,12,0
51,12,0
52,12,0
53,12,0
54,12,0
55,12,5.06E-40
56,12,2.91E-28
57,12,0
58,12,0
59,12,0
60,12,4.83E-22
61,12,0
62,12,2.05E-25
63,12,0
64,12,0
65,12,2.3227
66,12,0
67,12,0
68,12,0
69,12,0
70,12,7.22E-25
71,12,0
72,12,0
73,12,0
74,12,0
75,12,0
76,12,0
77,12,0
78,12,0
79,12,0
80,12,0
81,12,0
82,12,1.37E-22
83,12,5.38E-22
84,12,0
85,12,0
86,12,0
87,12,0
88,12,1.49E-25
89,12,5.52E-25
90,12,0
91,12,0
92,12,0
93,12,0
94,12,0
95,12,0
96,12,1.02E-25
97,12,0
98,12,0
99,12,1.13E-25
100,12,0
101,12,0
102,12,0
103,12,0
104,12,0
105,12,0
106,12,0
107,12,9.40E-22
108,12,0
109,12,0
110,12,0
111,12,0
112,12,0
113,12,0
114,12,0
115,12,0
116,12,0
117,12,0
118,12,5.14E-21
119,12,0
120,12,0
121,12,0
122,12,0
123,12,0
124,12,0
125,12,0
126,12,0
127,12,4.99E-22
128,12,0
129,12,0
130,12,6.92E-25
131,12,0
132,12,0
133,12,0
134,12,0
135,12,0
136,12,0
137,12,0
138,12,0
139,12,0
140,12,4.80E-27
141,12,9.74E-24
142,12,0
143,12,0
144,12,0
145,12,0
146,12,0
147,12,0
148,12,0
149,12,0
150,12,0
151,12,1.58E-40
152,12,8.51E-23
153,12,1.08E-22
154,12,0
155,12,1.22E-25
156,12,0
157,12,1.55E-24
158,12,0
159,12,3.35E-22
160,12,0
161,12,0
162,12,3.87E-28
163,12,0
164,12,0
165,12,0
166,12,4.98E-22
167,12,4.65E-22
168,12,3.11E-25
169,12,0
170,12,0
171,12,0
172,12,0
173,12,0
174,12,0
175,12,0
176,12,0
177,12,8.02E-22
178,12,0
179,12,0
180,12,0
181,12,0
182,12,1.28E-28
183,12,0
184,12,2.07E-26
185,12,0
186,12,1.50E-25
187,12,0
188,12,0
189,12,0
190,12,0
191,12,0
192,12,0
193,12,0
194,12,0
195,12,3.38E-21
196,12,0
197,12,5.80E-26
198,12,0
199,12,1.58E-22
200,12,0
201,12,1.32E-26
202,12,2.40E-27
203,12,0
204,12,0
205,12,0
206,12,0
207,12,0
208,12,0
209,12,0
210,12,0
211,12,3.99E-22
212,12,3.60E-26
213,12,0
214,12,0
215,12,0
216,12,0
217,12,0
218,12,0
219,12,0
220,12,0
221,12,1.20E-25
222,12,0
223,12,0
224,12,7.10E-26
225,12,0
226,12,1.66E-26
227,12,0
228,12,0
229,12,0
230,12,0
231,12,0
232,12,0
233,12,0
234,12,0
235,12,0
236,12,0
237,12,0
238,12,6.75E-21
239,12,0
240,12,0
241,12,0
242,12,0
243,12,0
244,12,6.81E-25
245,12,0
246,12,0
247,12,0
248,12,0
249,12,0
250,12,0
251,12,0
252,12,0
1,13,0
2,13,0
3,13,0
4,13,0
5,13,0
6,13,0
7,13,0
8,13,0
9,13,0
10,13,0
11,13,0
12,13,19.504
13,13,0
14,13,0
15,13,0
16,13,0
17,13,0
18,13,0
19,13,0
20,13,0
21,13,0
22,13,1.82E-20
23,13,0
24,13,0
25,13,0
26,13,0
27,13,0
28,13,0
29,13,0
30,13,0
31,13,0
32,13,0
33,13,0
34,13,0
35,13,0
36,13,0
37,13,1.54E-20
38,13,0
39,13,0
40,13,0
41,13,0
42,13,0
43,13,0
44,13,0
45,13,0
46,13,0
47,13,0
48,13,0
49,13,0
50,13,0
51,13,0
52,13,0
53,13,0
54,13,0
55,13,1.10E-38
56,13,6.12E-27
57,13,0
58,13,0
59,13,0
60,13,1.39E-20
61,13,0
62,13,4.38E-24
63,13,0
64,13,0
65,13,0
66,13,0
67,13,0
68,13,0
69,13,0
70,13,1.57E-23
71,13,0
72,13,0
73,13,0
74,13,0
75,13,0
76,13,0
77,13,0
78,13,0
79,13,0
80,13,0
81,13,0
82,13,3.87E-21
83,13,1.48E-20
84,13,0
85,13,0
86,13,0
87,13,0
88,13,3.13E-24
89,13,1.17E-23
90,13,0
91,13,0
92,13,0
93,13,0
94,13,0
95,13,0
96,13,2.20E-24
97,13,0
98,13,0
99,13,2.38E-24
100,13,0
101,13,0
102,13,0
103,13,0
104,13,0
105,13,0
106,13,0
107,13,2.63E-20
108,13,0
109,13,0
110,13,0
111,13,0
112,13,0
113,13,0
114,13,0
115,13,0
116,13,0
117,13,0
118,13,1.47E-19
119,13,0
120,13,0
121,13,0
122,13,0
123,13,0
124,13,0
125,13,0
126,13,0
127,13,1.41E-20
128,13,0
129,13,0
130,13,1.45E-23
131,13,0
132,13,0
133,13,0
134,13,0
135,13,0
136,13,0
137,13,0
138,13,0
139,13,0
140,13,1.01E-25
141,13,2.80E-22
142,13,0
143,13,0
144,13,0
145,13,0
146,13,0
147,13,0
148,13,0
149,13,0
150,13,0
151,13,3.44E-39
152,13,2.40E-21
153,13,2.95E-21
154,13,0
155,13,2.69E-24
156,13,0
157,13,3.25E-23
158,13,0
159,13,9.63E-21
160,13,0
161,13,0
162,13,8.52E-27
163,13,0
164,13,0
165,13,0
166,13,1.43E-20
167,13,1.32E-20
168,13,6.54E-24
169,13,0
170,13,0
171,13,0
172,13,0
173,13,0
174,13,0
175,13,0
176,13,0
177,13,2.29E-20
178,13,0
179,13,0
180,13,0
181,13,0
182,13,2.83E-27
183,13,0
184,13,4.54E-25
185,13,0
186,13,3.15E-24
187,13,0
188,13,0
189,13,0
190,13,19.476
191,13,0
192,13,0
193,13,0
194,13,0
195,13,9.42E-20
196,13,0
197,13,1.22E-24
198,13,0
199,13,4.31E-21
200,13,0
201,13,2.78E-25
202,13,5.04E-26
203,13,0
204,13,0
205,13,0
206,13,0
207,13,0
208,13,0
209,13,0
210,13,0
211,13,1.12E-20
212,13,7.58E-25
213,13,0
214,13,0
215,13,0
216,13,0
217,13,0
218,13,0
219,13,0
220,13,0
221,13,2.65E-24
222,13,0
223,13,0
224,13,1.55E-24
225,13,0
226,13,3.48E-25
227,13,0
228,13,0
229,13,0
230,13,0
231,13,0
232,13,0
233,13,0
234,13,0
235,13,0
236,13,0
237,13,0
238,13,1.92E-19
239,13,0
240,13,0
241,13,0
242,13,0
243,13,0
244,13,1.48E-23
245,13,0
246,13,0
247,13,0
248,13,0
249,13,0
250,13,0
251,13,0
252,13,0
1,14,0
2,14,0
3,14,0
4,14,0
5,14,0
6,14,0
7,14,0
8,14,0
9,14,0
10,14,0
11,14,0
12,14,0
13,14,0
14,14,0
15,14,0
16,14,0
17,14,0
18,14,0
19,14,0
20,14,3.72E-23
21,14,6.98E-23
22,14,0
23,14,0
24,14,0
25,14,0
26,14,0
27,14,0
28,14,0
29,14,0
30,14,0
31,14,0
32,14,0
33,14,0
34,14,0
35,14,0
36,14,0
37,14,0
38,14,1.20E-26
39,14,0
40,14,0
41,14,0
42,14,0
43,14,0
44,14,0
45,14,0
46,14,0
47,14,0
48,14,0
49,14,0
50,14,0
51,14,2.85E-26
52,14,2.84E-25
53,14,1.43E-24
54,14,0
55,14,0
56,14,7.93E-31
57,14,0
58,14,7.37E-24
59,14,0
60,14,1.33E-23
61,14,0
62,14,0
63,14,0
64,14,0
65,14,0
66,14,0
67,14,0
68,14,4.30E-23
69,14,0
70,14,0
71,14,3.72E-26
72,14,0
73,14,0
74,14,0
75,14,0
76,14,0
77,14,0
78,14,0
79,14,0
80,14,0
81,14,0
82,14,0
83,14,1.26E-23
84,14,0
85,14,0
86,14,0
87,14,0
88,14,0
89,14,0
90,14,2.27E-24
91,14,0
92,14,1.04E-23
93,14,0
94,14,3.51E-25
95,14,0
96,14,0
97,14,0
98,14,0
99,14,3.07E-28
100,14,0
101,14,2.50E-22
102,14,0
103,14,0
104,14,0
105,14,0
106,14,0
107,14,2.36E-23
108,14,0
109,14,0
110,14,0
111,14,0
112,14,0
113,14,0
114,14,0
115,14,0
116,14,0
117,14,1.08E-23
118,14,1.39E-22
119,14,0
120,14,0
121,14,0
122,14,0
123,14,0
124,14,0
125,14,0
126,14,0
127,14,0
128,14,0
129,14,2.85E-26
130,14,1.88E-27
131,14,7.26E-23
132,14,0
133,14,0
134,14,0
135,14,0
136,14,0
137,14,0
138,14,0
139,14,0
140,14,0
141,14,0
142,14,0
143,14,0
144,14,0
145,14,0
146,14,0
147,14,0
148,14,0
149,14,9.12E-24
150,14,0
151,14,0
152,14,2.18E-24
153,14,2.50E-24
154,14,0
155,14,0
156,14,1.4822e-323
157,14,4.19E-27
158,14,0
159,14,9.19E-24
160,14,0
161,14,1.81E-23
162,14,0
163,14,0
164,14,6.01E-23
165,14,0
166,14,1.38E-23
167,14,1.23E-23
168,14,0
169,14,0
170,14,0
171,14,0
172,14,0
173,14,0
174,14,0
175,14,0
176,14,0
177,14,0
178,14,8.76E-23
179,14,0
180,14,5.52E-24
181,14,0
182,14,0
183,14,1.68E-25
184,14,0
185,14,1.29E-26
186,14,4.06E-28
187,14,6.96E-27
188,14,0
189,14,0
190,14,0
191,14,0
192,14,0.72309
193,14,0
194,14,1.07E-23
195,14,8.38E-23
196,14,0
197,14,1.58E-28
198,14,0
199,14,0
200,14,0
201,14,3.59E-29
202,14,6.53E-30
203,14,0
204,14,9.58E-25
205,14,0
206,14,0
207,14,0
208,14,0
209,14,0
210,14,3.82E-25
211,14,1.01E-23
212,14,0
213,14,0
214,14,0
215,14,0
216,14,3.61E-25
217,14,0
218,14,0
219,14,0
220,14,0
221,14,0
222,14,0
223,14,0
224,14,0
225,14,0
226,14,4.50E-29
227,14,6.03E-24
228,14,0
229,14,0
230,14,0
231,14,0
232,14,0
233,14,0
234,14,0
235,14,2.73E-25
236,14,0
237,14,0
238,14,0
239,14,0
240,14,0
241,14,0
242,14,0
243,14,1.02E-23
244,14,0
245,14,0
246,14,0
247,14,0
248,14,3.72E-26
249,14,0
250,14,0
251,14,0
252,14,0
1,15,0
2,15,0
3,15,0
4,15,0
5,15,0
6,15,0
7,15,0
8,15,0
9,15,0
10,15,0
11,15,0
12,15,0
13,15,0
14,15,0
15,15,0
16,15,0
17,15,0
18,15,0
19,15,0
20,15,0
21,15,0
22,15,2.76E-19
23,15,0
24,15,0
25,15,0
26,15,0
27,15,0
28,15,0
29,15,0
30,15,0
31,15,0
32,15,0
33,15,0
34,15,0
35,15,0
36,15,0
37,15,2.37E-19
38,15,0
39,15,0
40,15,0
41,15,0
42,15,0
43,15,0
44,15,0
45,15,0
46,15,0
47,15,0
48,15,0
49,15,0
50,15,0
51,15,0
52,15,0
53,15,0
54,15,0
55,15,2.15E-37
56,15,1.24E-25
57,15,0
58,15,0
59,15,0
60,15,2.07E-19
61,15,0
62,15,8.72E-23
63,15,0
64,15,0
65,15,0
66,15,0
67,15,0
68,15,0
69,15,0
70,15,3.07E-22
71,15,0
72,15,0
73,15,0
74,15,0
75,15,0
76,15,0
77,15,46.618
78,15,0
79,15,0
80,15,0
81,15,0
82,15,5.86E-20
83,15,2.30E-19
84,15,0
85,15,0
86,15,0
87,15,0
88,15,6.34E-23
89,15,2.35E-22
90,15,0
91,15,0
92,15,0
93,15,0
94,15,0
95,15,0
96,15,4.35E-23
97,15,0
98,15,0
99,15,4.81E-23
100,15,0
101,15,0
102,15,0
103,15,0
104,15,0
105,15,0
106,15,0
107,15,4.03E-19
108,15,0
109,15,0
110,15,0
111,15,0
112,15,0
113,15,0
114,15,0
115,15,0
116,15,0
117,15,0
118,15,2.21E-18
119,15,0
120,15,0
121,15,0
122,15,0
123,15,0
124,15,0
125,15,0
126,15,0
127,15,2.14E-19
128,15,0
129,15,0
130,15,2.94E-22
131,15,0
132,15,0
133,15,0
134,15,0
135,15,0
136,15,0
137,15,0
138,15,0
139,15,0
140,15,2.04E-24
141,15,4.18E-21
142,15,0
143,15,0
144,15,0
145,15,0
146,15,46.619
147,15,0
148,15,0
149,15,0
150,15,0
151,15,6.71E-38
152,15,3.65E-20
153,15,4.62E-20
154,15,0
155,15,5.21E-23
156,15,0
157,15,6.58E-22
158,15,0
159,15,1.44E-19
160,15,0
161,15,0
162,15,1.65E-25
163,15,0
164,15,0
165,15,0
166,15,2.14E-19
167,15,1.99E-19
168,15,1.32E-22
169,15,0
170,15,0
171,15,0
172,15,0
173,15,0
174,15,0
175,15,0
176,15,0
177,15,3.44E-19
178,15,0
179,15,0
180,15,0
181,15,0
182,15,5.46E-26
183,15,0
184,15,8.81E-24
185,15,0
186,15,6.38E-23
187,15,0
188,15,0
189,15,0
190,15,0
191,15,0
192,15,0
193,15,0
194,15,0
195,15,1.45E-18
196,15,0
197,15,2.47E-23
198,15,0
199,15,6.75E-20
200,15,0
201,15,5.63E-24
202,15,1.02E-24
203,15,0
204,15,0
205,15,0
206,15,0
207,15,0
208,15,0
209,15,0
210,15,0
211,15,1.71E-19
212,15,1.53E-23
213,15,0
214,15,0
215,15,0
216,15,0
217,15,0
218,15,0
219,15,0
220,15,0
221,15,5.12E-23
222,15,0
223,15,0
224,15,3.02E-23
225,15,0
226,15,7.04E-24
227,15,0
228,15,0
229,15,0
230,15,0
231,15,0
232,15,0
233,15,0
234,15,0
235,15,0
236,15,0
237,15,0
238,15,2.89E-18
239,15,0
240,15,0
241,15,0
242,15,0
243,15,0
244,15,2.90E-22
245,15,0
246,15,0
247,15,0
248,15,0
249,15,0
250,15,0
251,15,0
252,15,0
1,16,0
2,16,0
3,16,0
4,16,0
5,16,0
6,16,0
7,16,0
8,16,0
9,16,0
10,16,0
11,16,0
12,16,0
13,16,0
14,16,0
15,16,0
16,16,0
17,16,0
18,16,0
19,16,0
20,16,0
21,16,0
22,16,0
23,16,0
24,16,0
25,16,0
26,16,0
27,16,0
28,16,0
29,16,0
30,16,0
31,16,0
32,16,0
33,16,0
34,16,0
35,16,0
36,16,0
37,16,0
38,16,0
39,16,0
40,16,0
41,16,0
42,16,0
43,16,0
44,16,0
45,16,0
46,16,0
47,16,0
48,16,0
49,16,0
50,16,0
51,16,0
52,16,0
53,16,0
54,16,0
55,16,0
56,16,0
57,16,0
58,16,0
59,16,0
60,16,0
61,16,0
62,16,0
63,16,0
64,16,0
65,16,0
66,16,0
67,16,0
68,16,0
69,16,0
70,16,0
71,16,0
72,16,0
73,16,0
74,16,0
75,16,0
76,16,0
77,16,0
78,16,0
79,16,0
80,16,0
81,16,0
82,16,0
83,16,0
84,16,0
85,16,0
86,16,0
87,16,0
88,16,0
89,16,0
90,16,0
91,16,0
92,16,5.71E-06
93,16,0
94,16,0
95,16,0
96,16,0
97,16,0
98,16,0
99,16,0
100,16,3.91E-20
101,16,0
102,16,0
103,16,0
104,16,0
105,16,0
106,16,0
107,16,0
108,16,0
109,16,0
110,16,0
111,16,0
112,16,0
113,16,0
114,16,0
115,16,0
116,16,0
117,16,0
118,16,0
119,16,0
120,16,0
121,16,0
122,16,0
123,16,0
124,16,0
125,16,0
126,16,0
127,16,0
128,16,0
129,16,0
130,16,0
131,16,0
132,16,0
133,16,0
134,16,0
135,16,0
136,16,0
137,16,0
138,16,0
139,16,0
140,16,0
141,16,0
142,16,0
143,16,0
144,16,0
145,16,0
146,16,0
147,16,0
148,16,0
149,16,0
150,16,0
151,16,0
152,16,0
153,16,0
154,16,0
155,16,0
156,16,0
157,16,0
158,16,0
159,16,0
160,16,0
161,16,0
162,16,0
163,16,0
164,16,0
165,16,0
166,16,0
167,16,0
168,16,0
169,16,0
170,16,0
171,16,0
172,16,0
173,16,0
174,16,0
175,16,0
176,16,0
177,16,0
178,16,0
179,16,0
180,16,0
181,16,0
182,16,0
183,16,0
184,16,0
185,16,0
186,16,0
187,16,0
188,16,0
189,16,0
190,16,0
191,16,0
192,16,0
193,16,0
194,16,6.00E-06
195,16,0
196,16,0
197,16,0
198,16,0
199,16,0
200,16,0
201,16,0
202,16,0
203,16,0
204,16,0
205,16,0
206,16,0
207,16,0
208,16,0
209,16,0
210,16,0
211,16,5.71E-06
212,16,0
213,16,0
214,16,0
215,16,0
216,16,0
217,16,0
218,16,0
219,16,0
220,16,0
221,16,0
222,16,0
223,16,0
224,16,0
225,16,0
226,16,0
227,16,0
228,16,0
229,16,0
230,16,0
231,16,0
232,16,0
233,16,0
234,16,0
235,16,0
236,16,0
237,16,0
238,16,0
239,16,0
240,16,0
241,16,0
242,16,0
243,16,0
244,16,0
245,16,0
246,16,0
247,16,0
248,16,0
249,16,0
250,16,0
251,16,0
252,16,57.949
1,17,0
2,17,0
3,17,0
4,17,0
5,17,0
6,17,0
7,17,0
8,17,0
9,17,0
10,17,0
11,17,0
12,17,0
13,17,0
14,17,0
15,17,0
16,17,0
17,17,0
18,17,2.87E-18
19,17,0
20,17,0
21,17,0
22,17,0
23,17,0
24,17,0
25,17,0
26,17,4.38E-18
27,17,0
28,17,0
29,17,0
30,17,0
31,17,0
32,17,0
33,17,0
34,17,1.54E-19
35,17,1.87E-19
36,17,0
37,17,0
38,17,1.06E-19
39,17,0
40,17,0
41,17,0
42,17,0
43,17,0
44,17,1011.5
45,17,0.021794
46,17,0
