row_idx,col_idx,log2ratio
608,3,0
609,3,1.4117e-21
610,3,0
611,3,0
612,3,0
613,3,0
614,3,0
615,3,0
616,3,0
617,3,0
618,3,1.4904e-21
619,3,0
620,3,0
621,3,0
622,3,0
623,3,0
624,3,3.994e-18
625,3,0
626,3,0
627,3,0
628,3,0
629,3,0
630,3,0
631,3,0
632,3,0
633,3,0
634,3,0
635,3,0
636,3,1.0526e-21
637,3,0
638,3,0
639,3,0
640,3,0
641,3,0
642,3,0
643,3,1.6355e-22
644,3,0
645,3,0
646,3,0
647,3,0
648,3,3.9928e-18
649,3,0
650,3,0
651,3,0
652,3,3.9946e-18
653,3,0
654,3,0
655,3,1.0526e-21
656,3,1.4904e-21
657,3,0
658,3,0
659,3,0
660,3,0
661,3,0
662,3,0
663,3,3.993e-18
664,3,0
665,3,0
666,3,0
667,3,0
668,3,0
669,3,0
670,3,0
671,3,0
672,3,0
673,3,0
674,3,0
675,3,0
676,3,0
677,3,0
678,3,0
679,3,0
680,3,0
681,3,0
682,3,0
683,3,0
684,3,0
685,3,0
686,3,0
687,3,0
688,3,0
689,3,0
690,3,0
691,3,0
692,3,0
693,3,0
694,3,0
695,3,0
696,3,0
697,3,0
698,3,0
699,3,0
700,3,0
701,3,0
702,3,0
703,3,0
704,3,0
705,3,0
706,3,0
707,3,0
708,3,0
709,3,1.879e-18
710,3,0
711,3,0
712,3,0
713,3,0
714,3,0
715,3,0
716,3,0
717,3,0
1,4,2.0285e-05
2,4,0
3,4,0
4,4,0
5,4,8.0628e-31
6,4,2.0285e-05
7,4,2.0285e-05
8,4,0
9,4,2.0285e-05
10,4,0
11,4,0
12,4,0
13,4,0
14,4,0
15,4,0
16,4,0
17,4,2.0285e-05
18,4,0
19,4,0
20,4,0
21,4,0
22,4,0
23,4,0
24,4,0
25,4,0
26,4,0
27,4,0
28,4,0
29,4,0
30,4,0
31,4,2.0285e-05
32,4,0
33,4,0
34,4,0
35,4,0
36,4,0
37,4,2.0285e-05
38,4,0
39,4,0
40,4,0
41,4,0
42,4,2.0285e-05
43,4,0
44,4,0
45,4,2.0285e-05
46,4,0
47,4,0
48,4,0
49,4,0
50,4,0
51,4,0
52,4,0
53,4,0
54,4,0
55,4,0
56,4,0
57,4,0
58,4,0
59,4,0
60,4,0
61,4,0
62,4,0
63,4,0
64,4,0
65,4,0
66,4,0
67,4,0
68,4,0
69,4,0
70,4,0
71,4,0
72,4,0
73,4,0
74,4,0
75,4,0
76,4,0
77,4,2.0285e-05
78,4,0
79,4,0
80,4,0
81,4,0
82,4,0
83,4,0
84,4,0
85,4,0
86,4,0
87,4,0
88,4,0
89,4,0
90,4,0
91,4,0
92,4,0
93,4,0
94,4,0
95,4,0
96,4,0
97,4,0
98,4,2.0285e-05
99,4,2.0285e-05
100,4,0
101,4,0
102,4,0
103,4,0
104,4,0
105,4,0
106,4,2.0285e-05
107,4,0
108,4,0
109,4,0
110,4,0
111,4,2.0285e-05
112,4,0
113,4,0
114,4,0
115,4,0
116,4,0
117,4,0
118,4,0
119,4,0
120,4,0
121,4,0
122,4,0
123,4,0
124,4,2.0285e-05
125,4,0
126,4,0
127,4,0
128,4,0
129,4,0
130,4,0
131,4,2.0285e-05
132,4,0
133,4,0
134,4,0
135,4,0
136,4,0
137,4,0
138,4,0
139,4,0
140,4,0
141,4,0
142,4,0
143,4,0
144,4,0
145,4,0
146,4,0
147,4,0
148,4,0
149,4,0
150,4,0
151,4,0
152,4,0
153,4,0
154,4,0
155,4,0
156,4,0
157,4,0
158,4,0
159,4,0
160,4,0
161,4,0
162,4,0
163,4,0
164,4,0
165,4,0
166,4,0
167,4,0
168,4,0
169,4,0
170,4,0
171,4,0
172,4,0
173,4,0
174,4,0
175,4,0
176,4,0
177,4,0
178,4,0
179,4,0
180,4,0
181,4,0
182,4,0
183,4,0
184,4,0
185,4,0
186,4,0
187,4,0
188,4,0
189,4,0
190,4,0
191,4,0
192,4,0
193,4,0
194,4,0
195,4,0
196,4,0
197,4,0
198,4,0
199,4,0
200,4,0
201,4,0
202,4,0
203,4,2.0285e-05
204,4,0
205,4,0
206,4,0
207,4,7.823e-31
208,4,0
209,4,0
210,4,0
211,4,0
212,4,2.0285e-05
213,4,0
214,4,7.9924e-31
215,4,0
216,4,0
217,4,0
218,4,0
219,4,0
220,4,0
221,4,0
222,4,0
223,4,0
224,4,2.0285e-05
225,4,0
226,4,0
227,4,0
228,4,0
229,4,0
230,4,0
231,4,0
232,4,0
233,4,0
234,4,2.0285e-05
235,4,2.0285e-05
236,4,0
237,4,0
238,4,0
239,4,0
240,4,0
241,4,0
242,4,0
243,4,0
244,4,2.0285e-05
245,4,0
246,4,0
247,4,2.0285e-05
248,4,0
249,4,0
250,4,0
251,4,0
252,4,0
253,4,0
254,4,0
255,4,0
256,4,0
257,4,8.0371e-31
258,4,0
259,4,2.0285e-05
260,4,0
261,4,0
262,4,2.0285e-05
263,4,0
264,4,0
265,4,0
266,4,0
267,4,0
268,4,0
269,4,0
270,4,0
271,4,0
272,4,0
273,4,0
274,4,0
275,4,0
276,4,0
277,4,0
278,4,2.0285e-05
279,4,0
280,4,2.0285e-05
281,4,0
282,4,0
283,4,0
284,4,0
285,4,0
286,4,0
287,4,0
288,4,0
289,4,0
290,4,0
291,4,0
292,4,2.0285e-05
293,4,0
294,4,0
295,4,0
296,4,0
297,4,0
298,4,0
299,4,0
300,4,0
301,4,0
302,4,0
303,4,0
304,4,0
305,4,0
306,4,0
307,4,2.0285e-05
308,4,0
309,4,0
310,4,0
311,4,0
312,4,0
313,4,0
314,4,2.0285e-05
315,4,0
316,4,0
317,4,0
318,4,0
319,4,0
320,4,0
321,4,0
322,4,0
323,4,0
324,4,0
325,4,0
326,4,0
327,4,0
328,4,2.0285e-05
329,4,0
330,4,0
331,4,0
332,4,0
333,4,2.0285e-05
334,4,0
335,4,0
336,4,0
337,4,2.0285e-05
338,4,0
339,4,0
340,4,0
341,4,0
342,4,0
343,4,0
344,4,0
345,4,0
346,4,0
347,4,0
348,4,0
349,4,0
350,4,0
351,4,0
352,4,0
353,4,0
354,4,0
355,4,0
356,4,0
357,4,0
358,4,0
359,4,0
360,4,0
361,4,0
362,4,0
363,4,0
364,4,0
365,4,0
366,4,0
367,4,0
368,4,0
369,4,0
370,4,0
371,4,0
372,4,2.0285e-05
373,4,0
374,4,0
375,4,0
376,4,0
377,4,8.036e-31
378,4,0
379,4,0
380,4,0
381,4,0
382,4,0
383,4,0
384,4,0
385,4,0
386,4,0
387,4,0
388,4,0
389,4,0
390,4,0
391,4,0
392,4,0
393,4,0
394,4,0
395,4,0
396,4,0
397,4,0
398,4,0
399,4,0
400,4,0
401,4,0
402,4,0
403,4,0
404,4,0
405,4,0
406,4,0
407,4,0
408,4,0
409,4,2.0285e-05
410,4,0
411,4,0
412,4,0
413,4,0
414,4,0
415,4,0
416,4,0
417,4,0
418,4,0
419,4,0
420,4,0
421,4,0
422,4,0
423,4,0
424,4,2.0285e-05
425,4,0
426,4,0
427,4,0
428,4,0
429,4,0
430,4,0
431,4,0
432,4,8.0374e-31
433,4,2.0285e-05
434,4,0
435,4,0
436,4,0
437,4,2.0285e-05
438,4,0
439,4,0
440,4,0
441,4,0
442,4,0
443,4,0
444,4,0
445,4,0
446,4,0
447,4,0
448,4,0
449,4,2.0285e-05
450,4,0
451,4,0
452,4,0
453,4,0
454,4,2.0285e-05
455,4,0
456,4,0
457,4,0
458,4,0
459,4,0
460,4,0
461,4,0
462,4,0
463,4,0
464,4,0
465,4,0
466,4,0
467,4,0
468,4,0
469,4,0
470,4,0
471,4,0
472,4,6.1196e-31
473,4,0
474,4,0
475,4,0
476,4,0
477,4,0
478,4,0
479,4,0
480,4,0
481,4,2.0285e-05
482,4,0
483,4,2.0285e-05
484,4,0
485,4,0
486,4,0
487,4,0
488,4,0
489,4,0
490,4,0
491,4,2.0285e-05
492,4,0
493,4,0
494,4,0
495,4,0
496,4,0
497,4,0
498,4,0
499,4,0
500,4,0
501,4,0
502,4,0
503,4,0
504,4,0
505,4,0
506,4,2.0285e-05
507,4,0
508,4,0
509,4,0
510,4,0
511,4,0
512,4,0
513,4,0
514,4,0
515,4,0
516,4,0
517,4,0
518,4,0
519,4,2.0285e-05
520,4,0
521,4,0
522,4,0
523,4,0
524,4,0
525,4,2.0285e-05
526,4,0
527,4,0
528,4,0
529,4,0
530,4,0
531,4,0
532,4,0
533,4,0
534,4,0
535,4,0
536,4,0
537,4,0
538,4,0
539,4,0
540,4,0
541,4,0
542,4,0
543,4,8.0411e-31
544,4,0
545,4,0
546,4,0
547,4,0
548,4,0
549,4,0
550,4,0
551,4,0
552,4,0
553,4,0
554,4,0
555,4,0
556,4,0
557,4,0
558,4,7.7853e-31
559,4,0
560,4,0
561,4,0
562,4,0
563,4,2.0285e-05
564,4,2.0285e-05
565,4,2.0285e-05
566,4,0
567,4,0
568,4,0
569,4,0
570,4,0
571,4,0
572,4,0
573,4,0
574,4,0
575,4,0
576,4,0
577,4,0
578,4,2.0285e-05
579,4,0
580,4,0
581,4,0
582,4,0
583,4,0
584,4,0
585,4,0
586,4,0
587,4,0
588,4,0
589,4,0
590,4,0
591,4,0
592,4,0
593,4,0
594,4,0
595,4,0
596,4,0
597,4,0
598,4,0
599,4,0
600,4,0
601,4,0
602,4,2.0285e-05
603,4,0
604,4,0
605,4,0
606,4,0
607,4,0
608,4,0
609,4,0
610,4,0
611,4,0
612,4,0
613,4,7.9684e-31
614,4,0
615,4,0
616,4,0
617,4,0
618,4,0
619,4,0
620,4,0
621,4,0
622,4,0
623,4,0
624,4,0
625,4,0
626,4,0
627,4,2.0285e-05
628,4,2.0285e-05
629,4,0
630,4,0
631,4,0
632,4,0
633,4,0
634,4,0
635,4,0
636,4,0
637,4,0
638,4,0
639,4,0
640,4,0
641,4,0
642,4,0
643,4,0
644,4,0
645,4,0
646,4,0
647,4,0
648,4,0
649,4,0
650,4,0
651,4,0
652,4,0
653,4,0
654,4,0
655,4,0
656,4,0
657,4,0
658,4,0
659,4,0
660,4,0
661,4,0
662,4,0
663,4,0
664,4,0
665,4,0
666,4,0
667,4,0
668,4,0
669,4,0
670,4,0
671,4,0
672,4,0
673,4,0
674,4,0
675,4,0
676,4,0
677,4,0
678,4,0
679,4,0
680,4,0
681,4,0
682,4,0
683,4,0
684,4,0
685,4,0
686,4,0
687,4,0
688,4,0
689,4,0
690,4,0
691,4,0
692,4,0
693,4,0
694,4,0
695,4,0
696,4,0
697,4,0
698,4,0
699,4,0
700,4,0
701,4,0
702,4,0
703,4,0
704,4,0
705,4,0
706,4,0
707,4,0
708,4,0
709,4,0
710,4,0
711,4,0
712,4,0
713,4,0
714,4,0
715,4,0
716,4,0
717,4,0
1,5,0
2,5,0
3,5,0
4,5,0
5,5,2.6072e-29
6,5,0.00015398
7,5,0
8,5,0
9,5,0
10,5,0
11,5,0
12,5,0
13,5,0
14,5,0
15,5,0
16,5,0
17,5,0
18,5,0
19,5,0
20,5,0
21,5,0
22,5,0
23,5,0
24,5,0
25,5,0
26,5,0
27,5,0
28,5,0
29,5,0
30,5,0
31,5,0
32,5,0
33,5,0
34,5,0
35,5,0
36,5,0
37,5,0
38,5,1.1283e-29
39,5,0
40,5,0
41,5,0
42,5,0
43,5,0
44,5,0
45,5,0
46,5,0
47,5,0
48,5,0
49,5,0
50,5,0
51,5,0
52,5,0
53,5,0
54,5,0
55,5,0
56,5,0
57,5,0
58,5,0
59,5,0
60,5,0
61,5,0
62,5,0
63,5,0
64,5,0
65,5,0
66,5,0
67,5,0
68,5,0
69,5,0
70,5,0
71,5,0
72,5,0
73,5,0
74,5,0
75,5,0
76,5,0
77,5,0.00015398
78,5,0
79,5,0
80,5,0
81,5,0
82,5,0
83,5,0
84,5,0
85,5,0
86,5,0
87,5,0
88,5,0
89,5,0
90,5,0
91,5,0
92,5,0
93,5,0
94,5,0
95,5,0
96,5,0
97,5,0
98,5,0
99,5,0
100,5,0
101,5,0.00015397
102,5,0
103,5,0
104,5,0
105,5,0
106,5,0.00015397
107,5,0
108,5,0
109,5,0
110,5,0
111,5,0
112,5,0.00015397
113,5,0
114,5,0
115,5,0
116,5,0
117,5,0
118,5,0
119,5,0
120,5,0
121,5,0
122,5,0.00015398
123,5,0
124,5,0
125,5,0
126,5,0
127,5,0
128,5,0
129,5,0
130,5,0
131,5,0
132,5,0
133,5,0
134,5,0
135,5,0
136,5,0
137,5,0
138,5,0
139,5,0
140,5,0
141,5,0
142,5,0
143,5,0
144,5,0
145,5,0
146,5,0
147,5,0
148,5,0
149,5,0
150,5,0
151,5,0
152,5,0
153,5,0
154,5,0
155,5,0
156,5,0
157,5,0
158,5,0
159,5,0
160,5,0
161,5,0
162,5,0
163,5,0
164,5,0
165,5,0.00015397
166,5,0
167,5,0
168,5,0
169,5,0
170,5,0
171,5,0
172,5,0
173,5,0
174,5,0
175,5,1.0757e-29
176,5,0
177,5,0
178,5,0
179,5,0
180,5,0
181,5,0
182,5,0
183,5,0
184,5,0
185,5,0
186,5,0
187,5,0
188,5,0
189,5,0
190,5,0
191,5,0
192,5,0
193,5,0
194,5,0
195,5,0
196,5,0
197,5,0
198,5,0
199,5,0
200,5,0
201,5,0
202,5,0
203,5,0.00015398
204,5,0
205,5,0
206,5,0
207,5,3.1261e-29
208,5,0
209,5,0
210,5,5.782e-29
211,5,0
212,5,0.00015397
213,5,0
214,5,2.7101e-29
215,5,0
216,5,0
217,5,0
218,5,0
219,5,0
220,5,0
221,5,0
222,5,0
223,5,0
224,5,0
225,5,0.00015397
226,5,0
227,5,0
228,5,0
229,5,0
230,5,0
231,5,0
232,5,0
233,5,0
234,5,7.7837e-05
235,5,0.00015398
236,5,0
237,5,0
238,5,0
239,5,0
240,5,0
241,5,0
242,5,0
243,5,0
244,5,0
245,5,0
246,5,0
247,5,0
248,5,0
249,5,0
250,5,0
251,5,0
252,5,0
253,5,0
254,5,0
255,5,0
256,5,0
257,5,2.6007e-29
258,5,0
259,5,0
260,5,0
261,5,0
262,5,0
263,5,0
264,5,0
265,5,0
266,5,0
267,5,0
268,5,0
269,5,0
270,5,0
271,5,0
272,5,0
273,5,0
274,5,0
275,5,0
276,5,0
277,5,0
278,5,0
279,5,0
280,5,0
281,5,0
282,5,0
283,5,0
284,5,0
285,5,0
286,5,0
287,5,0
288,5,0
289,5,0
290,5,0
291,5,0
292,5,0
293,5,0
294,5,0
295,5,0
296,5,0
297,5,0
298,5,0
299,5,0
300,5,0
301,5,0
302,5,0
303,5,0
304,5,0
305,5,0
306,5,0
307,5,0.00015397
308,5,0
309,5,0
310,5,0
311,5,1.6759e-29
312,5,0
313,5,0
314,5,0
315,5,0
316,5,0
317,5,0
318,5,0
319,5,0
320,5,0
321,5,0
322,5,0
323,5,0
324,5,0
325,5,6.5904e-29
326,5,1.9307e-29
327,5,0
328,5,0
329,5,0
330,5,0
331,5,0
332,5,0
333,5,0
334,5,0
335,5,0
336,5,0
337,5,0
338,5,0
339,5,0
340,5,0
341,5,0
342,5,0
343,5,0
344,5,0
345,5,0
346,5,0
347,5,8.4945e-29
348,5,0
349,5,0
350,5,0
351,5,0
352,5,0
353,5,0
354,5,0
355,5,0
356,5,6.4554e-29
357,5,0
358,5,0
359,5,0
360,5,3.1983e-30
361,5,0
362,5,8.4932e-31
363,5,0
364,5,0
365,5,0
366,5,0
367,5,0
368,5,0
369,5,0
370,5,0
371,5,0
372,5,0
373,5,3.1931e-31
374,5,0
375,5,0
376,5,0
377,5,2.6004e-29
378,5,0
379,5,0
380,5,0
381,5,0
382,5,0
383,5,0
384,5,0
385,5,0
386,5,0
387,5,0
388,5,0
389,5,0
390,5,0
391,5,6.3585e-31
392,5,0
393,5,2.6301e-29
394,5,4.8621e-29
395,5,0.00015398
396,5,0
397,5,0.00015398
398,5,0
399,5,0
400,5,0
401,5,0
402,5,0
403,5,0
404,5,0
405,5,0
406,5,0
407,5,0
408,5,0
409,5,0
410,5,0
411,5,0
412,5,0
413,5,0
414,5,0
415,5,0
416,5,0
417,5,0
418,5,0
419,5,0
420,5,0
421,5,0
422,5,0
423,5,0
424,5,0
425,5,0
426,5,0
427,5,0
428,5,0
429,5,0
430,5,0
431,5,0
432,5,2.6007e-29
433,5,0
434,5,0
435,5,0
436,5,0
437,5,0
438,5,0
439,5,0
440,5,0
441,5,0
442,5,0
443,5,0
444,5,0
445,5,0
446,5,0
447,5,0
448,5,0
449,5,0
450,5,0
451,5,0
452,5,0
453,5,0
454,5,0
455,5,0
456,5,0
457,5,0
458,5,0
459,5,0
460,5,0
461,5,0
462,5,0
463,5,0
464,5,0
465,5,0
466,5,0
467,5,0
468,5,0
469,5,0
470,5,0
471,5,0
472,5,7.4225e-29
473,5,0
474,5,0
475,5,0
476,5,0
477,5,0
478,5,0
479,5,7.0093e-30
480,5,0.00015398
481,5,0
482,5,0
483,5,0
484,5,0
485,5,0
486,5,0
487,5,0
488,5,0.00015398
489,5,0
490,5,0
491,5,0
492,5,6.4059e-29
493,5,0
494,5,0
495,5,0
496,5,0
497,5,0
498,5,0
499,5,0
500,5,0
501,5,0
502,5,7.3308e-29
503,5,0
504,5,0
505,5,0
506,5,0
507,5,0
508,5,0
509,5,0
510,5,0
511,5,0
512,5,0
513,5,0
514,5,3.229e-29
515,5,0
516,5,0
517,5,0
518,5,0
519,5,0
520,5,0
521,5,0
522,5,5.6902e-29
523,5,0
524,5,0
525,5,0
526,5,0
527,5,0
528,5,0
529,5,0
530,5,0
531,5,0
532,5,0
533,5,0
534,5,0
535,5,0
536,5,0.00015397
537,5,4.5192e-29
538,5,0
539,5,0
540,5,0
541,5,0
542,5,0
543,5,2.6017e-29
544,5,0
545,5,0
546,5,0
547,5,0.00015397
548,5,0
549,5,0
550,5,0
551,5,0
552,5,0
553,5,0
554,5,0
555,5,0
556,5,0
557,5,0
558,5,3.243e-29
559,5,0
560,5,0
561,5,0
562,5,0
563,5,0
564,5,0
565,5,0
566,5,0
567,5,0
568,5,0
569,5,0
570,5,0
571,5,6.5833e-29
572,5,0
573,5,0
574,5,0
575,5,0
576,5,0
577,5,0
578,5,0
579,5,0
580,5,2.5991e-29
581,5,0
582,5,0
583,5,0
584,5,0
585,5,0
586,5,0
587,5,0
588,5,0
589,5,0
590,5,0
591,5,0
592,5,0
593,5,0
594,5,0
595,5,0
596,5,0
597,5,0
598,5,0
599,5,0
600,5,0
601,5,0
602,5,0
603,5,0
604,5,0
605,5,0
606,5,0
607,5,0
608,5,0
609,5,0
610,5,0
611,5,0
612,5,0
613,5,2.7597e-29
614,5,0
615,5,0
616,5,0
617,5,0
618,5,0
619,5,0
620,5,0
621,5,0
622,5,0
623,5,0
624,5,0
625,5,0
626,5,0
627,5,0
628,5,0
629,5,0
630,5,0
631,5,0
632,5,0
633,5,0
634,5,0
635,5,0
636,5,0
637,5,0
638,5,0
639,5,0
640,5,0.00015398
641,5,0
642,5,0
643,5,0
644,5,0
645,5,0
646,5,0
647,5,0
648,5,0
649,5,0
650,5,0
651,5,0
652,5,0
653,5,0
654,5,0
655,5,0
656,5,0
657,5,0
658,5,0
659,5,0
660,5,0
661,5,0
662,5,0
663,5,0
664,5,0
665,5,0
666,5,0
667,5,0
668,5,0
669,5,0
670,5,0
671,5,0
672,5,0
673,5,0
674,5,0
675,5,0
676,5,0
677,5,0
678,5,0
679,5,0
680,5,0
681,5,0
682,5,0
683,5,0
684,5,0
685,5,0
686,5,0
687,5,0
688,5,0
689,5,0
690,5,0
691,5,0
692,5,0
693,5,0
694,5,0
695,5,0
696,5,0
697,5,0
698,5,0
699,5,0
700,5,0
701,5,0
702,5,0
703,5,0
704,5,0
705,5,0
706,5,0
707,5,0
708,5,0
709,5,0
710,5,0
711,5,0
712,5,0
713,5,0
714,5,0
715,5,0
716,5,0
717,5,0
1,6,0
2,6,6.542e-17
3,6,2.8356e-16
4,6,2.1603e-17
5,6,7.5793e-14
6,6,4805.8
7,6,0
8,6,0
9,6,0
10,6,0
11,6,7.0373e-17
12,6,1.2112e-12
13,6,3.4913e-17
14,6,2.2461e-17
15,6,0
16,6,1.7099e-25
17,6,0
18,6,0
19,6,0
20,6,0
21,6,2.0021e-18
22,6,3.3083e-27
23,6,0
24,6,0
25,6,0
26,6,0
27,6,1.5546e-17
28,6,5.056e-17
29,6,0
30,6,0
31,6,0
32,6,0
33,6,0
34,6,2.4834e-16
35,6,0
36,6,0
37,6,0
38,6,2.0684e-13
39,6,0
40,6,4805.8
41,6,0
42,6,0
43,6,0
44,6,4805.6
45,6,0
46,6,0
47,6,0
48,6,0
49,6,0
50,6,2.8344e-17
51,6,6.764e-16
52,6,0
53,6,4805.8
54,6,0
55,6,0
56,6,0
57,6,0
58,6,0
59,6,0
60,6,0
61,6,0
62,6,3.1963e-17
63,6,0
64,6,0
65,6,0
66,6,0
67,6,1.9298e-17
68,6,5.6338e-17
69,6,0
70,6,0
71,6,0
72,6,0
73,6,5.8724e-16
74,6,4805.8
75,6,2.024e-18
76,6,0
77,6,0
78,6,0
79,6,1.5848e-17
80,6,0
81,6,1.3796e-16
82,6,7.1172e-20
83,6,1.0617e-17
84,6,1.1615e-16
85,6,0
86,6,1.988e-16
87,6,0
88,6,0
89,6,8.9046e-18
90,6,0
91,6,0
92,6,4.8307e-17
93,6,3.7016e-17
94,6,4.8062e-90
95,6,0
96,6,2.6544e-16
97,6,1.856e-17
98,6,4805.8
99,6,0
100,6,0
101,6,0
102,6,1.2817e-18
103,6,0
104,6,0
105,6,0
106,6,0
107,6,0
108,6,1.6408e-89
109,6,0
110,6,1.4623e-14
111,6,4805.8
112,6,0
113,6,0
114,6,2.2849e-17
115,6,0
116,6,1.8846e-17
117,6,0
118,6,5.4061e-17
119,6,0
120,6,3.5708e-16
121,6,2.214e-17
122,6,0
123,6,7.3864e-13
124,6,4805.4
125,6,2.4953e-17
126,6,4805.8
127,6,2.1437e-17
128,6,1.7694e-16
129,6,5.7804e-18
130,6,5.8929e-17
131,6,4805.1
132,6,0
133,6,1.665e-16
134,6,0
135,6,2.2154e-16
136,6,1.7319e-18
137,6,0
138,6,1.3433e-17
139,6,7.9853e-16
140,6,6.2212e-16
141,6,5.2592e-17
142,6,1.6407e-16
143,6,7.3961e-17
144,6,1.0683e-17
145,6,2.6932e-17
146,6,0
147,6,0
148,6,0
149,6,0
150,6,0
151,6,4.0399e-16
152,6,0
153,6,5.6536e-28
154,6,0
155,6,4805.6
156,6,2.4056e-16
157,6,4805.4
158,6,0
159,6,0
160,6,0
161,6,0
162,6,0
163,6,0
164,6,0
165,6,0
166,6,0
167,6,0
168,6,2.7295e-16
169,6,0
170,6,0
171,6,0
172,6,0
173,6,0
174,6,0
175,6,1.9716e-13
176,6,0
177,6,1.6607e-18
178,6,7.46e-18
179,6,0
180,6,0
181,6,3.096e-16
182,6,4805.8
183,6,0
184,6,5.3301e-16
185,6,4805.5
186,6,0
187,6,1.9621e-17
188,6,1.0844e-17
189,6,0
190,6,0
191,6,4.5146e-18
192,6,6.7283e-16
193,6,2.4692e-24
194,6,0
195,6,0
196,6,9.1389e-17
197,6,8.68e-17
198,6,0
199,6,0
200,6,4805.8
201,6,8.8112e-17
202,6,0
203,6,0
204,6,2.1619e-13
205,6,3.4521e-15
206,6,0
207,6,1.7274e-13
208,6,3.2953e-16
209,6,1.7061e-18
210,6,1.084e-12
211,6,0
212,6,4805.8
213,6,4.5272e-17
214,6,9.6034e-14
215,6,7.4918e-17
216,6,1.7264e-18
217,6,0
218,6,1.2879e-27
219,6,4805.6
220,6,4.741e-24
221,6,4.0085e-17
222,6,0
223,6,1.7644e-89
224,6,0
225,6,0
226,6,1.5625e-16
227,6,1.7628e-27
228,6,0
229,6,4805.8
230,6,0
231,6,4.5478e-18
232,6,1.0815e-16
233,6,2.962e-23
234,6,0
235,6,0
236,6,0
237,6,0
238,6,0
239,6,0
240,6,1.7381e-17
241,6,1.3454e-17
242,6,1.9485e-27
243,6,0
244,6,0
245,6,0
246,6,0
247,6,0
248,6,7.7278e-16
249,6,0
250,6,3.8905e-18
251,6,1.8295e-27
252,6,0
253,6,0
254,6,0
255,6,0
256,6,3.4428e-17
257,6,7.5841e-14
258,6,1.7662e-17
259,6,4805.5
260,6,8.8902e-17
261,6,2.7867e-13
262,6,4805.8
263,6,0
264,6,0
265,6,5.4903e-18
266,6,0
267,6,6.3105e-16
268,6,1.7053e-27
269,6,2.7723e-16
270,6,2.4444e-14
271,6,1.0741e-17
272,6,0
273,6,0
274,6,0
275,6,0
276,6,0
277,6,3.6976e-15
278,6,0
279,6,0
280,6,0
281,6,1.756e-16
282,6,2.5986e-23
283,6,3.1419e-29
284,6,0
285,6,0
286,6,1.2254e-25
287,6,0
288,6,0
289,6,1.511e-27
290,6,0
291,6,1.2524e-14
292,6,4805.8
293,6,3.4868e-24
294,6,1.5798e-18
295,6,0
296,6,0
297,6,0
298,6,3.8552e-16
299,6,0
300,6,0
301,6,0
302,6,0
303,6,9.3656e-16
304,6,2.2989e-17
305,6,0
306,6,0
307,6,0
308,6,0
309,6,1.1382e-17
310,6,0
311,6,3.361e-13
312,6,0
313,6,1.3317e-14
314,6,0
315,6,0
316,6,6.6993e-17
317,6,8.6787e-90
318,6,2.466e-15
319,6,8.2568e-19
320,6,0
321,6,0
322,6,0
323,6,8.3736e-13
324,6,0
325,6,1.2138e-12
326,6,3.5448e-13
327,6,0
328,6,4805.8
329,6,6.0425e-15
330,6,0
331,6,6.1983e-18
332,6,0
333,6,0
334,6,0
335,6,1.8195e-17
336,6,8.0543e-16
337,6,0
338,6,0
339,6,1.5752e-26
340,6,5.1994e-13
341,6,2.9725e-19
342,6,0
343,6,0
344,6,0
345,6,2.6577e-14
346,6,0
347,6,1.582e-12
348,6,0
349,6,0
350,6,0
351,6,0
352,6,0
353,6,0
354,6,0
355,6,1.8742e-13
356,6,1.1991e-12
357,6,0
358,6,1.6646e-13
359,6,0
360,6,6.6532e-14
361,6,4.6954e-14
362,6,3.4396e-14
363,6,0
364,6,1.1359e-16
365,6,2.2721e-16
366,6,0
367,6,1.2915e-16
368,6,1.8946e-17
369,6,0
370,6,0
371,6,1.0907e-14
372,6,0
373,6,2.4111e-14
374,6,2.3289e-16
375,6,0
376,6,0
377,6,7.5843e-14
378,6,0
379,6,0
380,6,9.7511e-15
381,6,7.2145e-19
382,6,3.9452e-18
383,6,0
384,6,0
385,6,1.0992e-27
386,6,1.2247e-16
387,6,5.7752e-17
388,6,4.6803e-15
389,6,0
390,6,0
391,6,1.979e-14
392,6,0
393,6,5.2057e-13
394,6,9.0623e-13
395,6,0
396,6,0
397,6,0
398,6,0
399,6,0
400,6,4.9326e-16
401,6,3.1285e-13
402,6,4805.8
403,6,0
404,6,0
405,6,0
406,6,7.5416e-16
407,6,2.1545e-16
408,6,2.4722e-17
409,6,0
410,6,0
411,6,6.3296e-17
412,6,0
413,6,0
414,6,0
415,6,0
416,6,2.5537e-17
417,6,0
418,6,1.965e-16
419,6,4805.6
420,6,0
421,6,0
422,6,0
423,6,0
424,6,0
425,6,1.6633e-17
426,6,1.601e-16
427,6,0
428,6,0
429,6,0
430,6,0
431,6,0
432,6,7.584e-14
433,6,0
434,6,2.0057e-25
435,6,7.0223e-18
436,6,1.7816e-16
437,6,4805.8
438,6,0
439,6,0
440,6,3.0997e-23
441,6,0
442,6,1.5745e-14
443,6,1.1065e-15
444,6,6.1242e-18
445,6,0
446,6,0
447,6,0
448,6,1.3943e-28
449,6,0
450,6,5.8564e-18
451,6,0
452,6,0
453,6,7.3639e-17
454,6,4805.3
455,6,0
456,6,0
457,6,0
458,6,7.0679e-17
459,6,2.0024e-16
460,6,0
461,6,5.6889e-16
462,6,0
463,6,0
464,6,0
465,6,0
466,6,0
467,6,0
